city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
trojmiasto,KONSTELACJA,C13,,C13 7,61.982,4 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_7,/getmedia/7ff911d4-3dfa-444b-b05b-49e2b4aa71bb/[KONSTELACJA_1_10_C13_0_7][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 8,55.592,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_8,/getmedia/22264927-d4a1-4d71-88f4-74a18adf157a/[KONSTELACJA_1_10_C13_0_8][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 9,37.822,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_9,/getmedia/6b31853a-0fba-4281-ada2-c66593443017/[KONSTELACJA_1_10_C13_0_9][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 10,41.022,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_10,/getmedia/5a1bd604-dc46-448f-828e-b3174483833e/[KONSTELACJA_1_10_C13_1_10][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 11,76.182,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_11,/getmedia/d2c7012f-8b9a-4d15-a777-2eafeffcfd8a/[KONSTELACJA_1_10_C13_1_11][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 13,53.012,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_13,/getmedia/ba73e07d-b6cb-49c4-9b89-cdc0d011c6a5/[KONSTELACJA_1_10_C13_1_13][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 14,36.122,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_14,/getmedia/76b91891-af0e-4666-9f2d-43a7a850b49c/[KONSTELACJA_1_10_C13_1_14][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 15,33.652,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_15,/getmedia/35965439-d5cd-4dfc-9a79-2e4c1c348843/[KONSTELACJA_1_10_C13_1_15][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 16,61.982,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_16,/getmedia/a1ac6484-ddcc-4f64-bcff-e421297d5aa7/[KONSTELACJA_1_10_C13_1_16][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 17,55.522,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_17,/getmedia/aaeec1c3-4553-456e-8637-cbc1fe652c74/[KONSTELACJA_1_10_C13_1_17][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 18,37.542,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_18,/getmedia/b907ce7a-bdf5-4e0d-b2fc-bb60893bbced/[KONSTELACJA_1_10_C13_1_18][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 19,41.022,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_19,/getmedia/7ebc1fbf-7610-4969-994e-f42d3a75ddea/[KONSTELACJA_1_10_C13_2_19][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 21,44.952,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_21,/getmedia/f4b36a97-37d8-4f95-afb8-580aff1e87ef/[KONSTELACJA_1_10_C13_2_21][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 22,52.972,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_22,/getmedia/a11ac5bb-bdb9-4ac6-b2dd-f913acb65320/[KONSTELACJA_1_10_C13_2_22][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 23,36.362,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_23,/getmedia/f0364001-6861-40f9-9191-3ab1025bef95/[KONSTELACJA_1_10_C13_2_23][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 24,33.922,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_24,/getmedia/76d4b8de-40ee-481b-8cb8-92e5c85ee1a1/[KONSTELACJA_1_10_C13_2_24][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 25,61.982,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_25,/getmedia/c6daeea9-bcad-4178-96df-7dfd5e8094f4/[KONSTELACJA_1_10_C13_2_25][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 27,37.542,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_27,/getmedia/5be101f7-6dac-4ce6-976c-6ceb3f086910/[KONSTELACJA_1_10_C13_2_27][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 28,41.022,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_28,/getmedia/d3b18487-2f64-47ab-aadc-9f51d1e7f840/[KONSTELACJA_1_10_C13_3_28][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 30,44.882,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_30,/getmedia/766707e9-c5e7-45bf-afc8-bb878979c52b/[KONSTELACJA_1_10_C13_3_30][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 31,52.962,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_31,/getmedia/354253d7-f87a-4e94-bbfe-c9756cf70519/[KONSTELACJA_1_10_C13_3_31][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 33,33.922,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_33,/getmedia/5c2c1a07-a890-4ab9-9ecc-7b32a1acfc36/[KONSTELACJA_1_10_C13_3_33][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 34,61.982,4 pokoje z aneksem,3 piętro,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_34,/getmedia/a391a9f2-f1b3-488d-9729-a9efd237b163/[KONSTELACJA_1_10_C13_3_34][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C13,,C13 36,37.472,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c13_mk_36,/getmedia/0825ae9f-150c-4ee6-b31d-8a992fea963e/[KONSTELACJA_1_10_C13_3_36][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 1,39.592,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_1,/getmedia/c49eb531-ef12-4828-a04e-9af652fd8e3d/[KONSTELACJA_1_10_C14_0_1][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 2,50.052,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_2,/getmedia/419e2922-16ec-4e5b-9f9d-e16296775184/[KONSTELACJA_1_10_C14_0_2][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 4,58.222,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_4,/getmedia/854dd33f-8322-43dc-b84e-4a41cbcbb4f2/[KONSTELACJA_1_10_C14_0_4][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 5,61.092,4 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_5,/getmedia/438288d8-6f52-469a-b65e-6de4715a39e6/[KONSTELACJA_1_10_C14_0_5][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 6,61.242,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_6,/getmedia/5ab2fd57-d2a7-4a7e-811f-b99b7e099cdd/[KONSTELACJA_1_10_C14_1_6][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 7,38.082,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_7,/getmedia/d09c062e-1f3e-4d15-9e5f-84bf9cad6b14/[KONSTELACJA_1_10_C14_1_7][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 8,39.542,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_8,/getmedia/f17c060f-d48f-4567-ac96-57e697538101/[KONSTELACJA_1_10_C14_1_8][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 9,50.202,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_9,/getmedia/d7348d08-81a4-4aa0-bf2e-acf9ca5e8f01/[KONSTELACJA_1_10_C14_1_9][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 10,57.212,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_10,/getmedia/96afb4ac-577c-44d6-ad73-09c56d05d6b2/[KONSTELACJA_1_10_C14_1_10][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 11,58.552,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_11,/getmedia/00894f65-c7ef-4695-83fa-4b5eb03114fd/[KONSTELACJA_1_10_C14_1_11][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 12,61.122,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_12,/getmedia/adb43edf-13c1-4956-a58b-cf52b211f7ef/[KONSTELACJA_1_10_C14_2_12][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 13,38.042,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_13,/getmedia/6da94eae-d8e5-4df5-abc7-8ca40d836d24/[KONSTELACJA_1_10_C14_2_13][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 14,39.692,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_14,/getmedia/e37c2912-6ccf-4455-aaf0-6e2ef56f4bce/[KONSTELACJA_1_10_C14_2_14][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 15,50.202,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_15,/getmedia/7c4f6a36-830e-4cb5-8f19-26045ef2eddd/[KONSTELACJA_1_10_C14_2_15][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 17,58.552,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_17,/getmedia/ba083ae1-88dd-48b2-bae9-6da09d87c400/[KONSTELACJA_1_10_C14_2_17][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 18,61.122,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_18,/getmedia/46410e85-7052-4e13-9662-1d1be32c9fa2/[KONSTELACJA_1_10_C14_3_18][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 20,39.602,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_20,/getmedia/36ffe281-5295-4c09-8cd6-1afa1d7d7d88/[KONSTELACJA_1_10_C14_3_20][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 21,50.202,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_21,/getmedia/87b044e5-1dad-4a33-b596-5c48142e0441/[KONSTELACJA_1_10_C14_3_21][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 22,57.182,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_22,/getmedia/61b7004b-8957-4c62-999e-8bd0128fe26c/[KONSTELACJA_1_10_C14_3_22][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 23,58.552,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_23,/getmedia/ed9af9a1-6c1f-4632-8219-85dc8b848a2a/[KONSTELACJA_1_10_C14_3_23][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 24,53.202,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_24,/getmedia/17b06e50-531b-421c-862f-764a1ffaee5a/[KONSTELACJA_1_10_C14_0_24][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 25,47.172,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_25,/getmedia/ddae8b45-2407-4651-bd86-edc58d70cce7/[KONSTELACJA_1_10_C14_0_25][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 27,57.102,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_27,/getmedia/eb8d7edf-7bf5-42e8-95a9-9a70063d3671/[KONSTELACJA_1_10_C14_0_27][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 28,47.172,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_28,/getmedia/0fabfd9a-b9d0-47fa-8f59-3897a0d55342/[KONSTELACJA_1_10_C14_1_28][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 29,67.412,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_29,/getmedia/7a92ee8f-60c2-4b5e-83a8-c4c9005035f1/[KONSTELACJA_1_10_C14_1_29][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 30,37.212,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_30,/getmedia/c6e98429-461a-4398-9044-a7b8f9a3841d/[KONSTELACJA_1_10_C14_1_30][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 31,40.212,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_31,/getmedia/19857a2d-bcd9-4444-bfc9-dcdb4a0854a1/[KONSTELACJA_1_10_C14_1_31][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 32,53.312,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_32,/getmedia/834e87ae-13ce-47ca-9c19-5a051c965283/[KONSTELACJA_1_10_C14_1_32][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 33,47.172,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_33,/getmedia/c1bdcc3b-9c2c-422b-8462-4eadc198c7b9/[KONSTELACJA_1_10_C14_2_33][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 34,67.412,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_34,/getmedia/6202dce9-4f4e-417c-b8e7-fa6d33f9f5d7/[KONSTELACJA_1_10_C14_2_34][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 35,37.212,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_35,/getmedia/1f0d0e80-ca33-4850-b0d8-94e9ad402874/[KONSTELACJA_1_10_C14_2_35][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 36,40.222,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_36,/getmedia/c317f848-c142-4a7a-902b-d9600676e2e2/[KONSTELACJA_1_10_C14_2_36][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 37,53.292,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_37,/getmedia/79c8516c-628a-4e02-8c6b-974fb1bddb0f/[KONSTELACJA_1_10_C14_2_37][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 38,47.172,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_38,/getmedia/205a8e33-2439-4efa-a08d-da748c7be95b/[KONSTELACJA_1_10_C14_3_38][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 40,37.212,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_40,/getmedia/2ad9e221-575f-42c6-ad56-5937626c261a/[KONSTELACJA_1_10_C14_3_40][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 41,40.222,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_41,/getmedia/2f0b12a5-2722-40fa-88d5-c7d129aa88de/[KONSTELACJA_1_10_C14_3_41][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C14,,C14 42,53.292,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_10_c14_mk_42,/getmedia/88ce1b11-6085-4a32-8958-fb9424fac714/[KONSTELACJA_1_10_C14_3_42][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C15,,C15 10,41.112,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_10,/getmedia/b86adfb7-b714-4777-8d20-bd06b10403f2/KONSTELACJA_1_11_C15_MK_10_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C15,,C15 18,37.412,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_18,/getmedia/4682b476-0124-47ed-b21a-f5d5f02365fe/KONSTELACJA_1_11_C15_MK_18_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C15,,C15 19,41.112,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_19,/getmedia/ee1a231f-668e-4ba8-92ef-0688ff5c6c83/KONSTELACJA_1_11_C15_MK_19_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 2,42.722,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_2,/getmedia/f32f637b-7357-48b1-a680-75f8c05b1c15/KONSTELACJA_1_11_C16_MK_2_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 4,55.612,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_4,/getmedia/936f12c6-0ae5-49d9-92cf-f81b2bda62da/KONSTELACJA_1_11_C16_MK_4_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 6,59.952,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_6,/getmedia/8e6186a3-d8af-438d-a7e5-6184270997e5/KONSTELACJA_1_11_C16_MK_6_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 9,42.722,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_9,/getmedia/72079780-0d98-4758-b1dc-88fb9716b4d4/KONSTELACJA_1_11_C16_MK_9_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 10,62.222,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_10,/getmedia/4d451a62-6400-4537-a30d-0ce2f454be5e/KONSTELACJA_1_11_C16_MK_10_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 11,55.702,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_11,/getmedia/c4bf3978-542c-4d0f-a0fc-1ab8f08ee90a/KONSTELACJA_1_11_C16_MK_11_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 12,59.952,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_12,/getmedia/c74a86a4-0beb-4141-ab2c-5caaa622668f/KONSTELACJA_1_11_C16_MK_12_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 15,42.722,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_15,/getmedia/d98f23e3-1bd3-4371-92ac-68bd486e7719/KONSTELACJA_1_11_C16_MK_15_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 21,42.722,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_21,/getmedia/c3bfadea-ca0e-4e95-8289-3caee0aeb1c0/KONSTELACJA_1_11_C16_MK_21_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 22,62.222,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_22,/getmedia/dd5a6055-02fc-401c-883a-34a76be1609f/KONSTELACJA_1_11_C16_MK_22_Rzut%203D_1.png?width=276,2026-09-11,
trojmiasto,KONSTELACJA,C16,,C16 25,44.652,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_25,/getmedia/bef385eb-3aba-4db4-8ed8-3d387036e58a/KONSTELACJA_1_11_C16_MK_25_Rzut%203D_1.png?width=276,2026-09-11,
