city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl,key
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 186,38.052,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_186,/getmedia/0a77ad0f-c0d7-4831-9643-54f1bccd75c8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_186][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 186
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 187,40.312,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_187,/getmedia/0a290790-bee9-4ee8-8b90-7ae8fe8a00a7/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_187][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 187
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 188,93.262,5 pokoi z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_188,/getmedia/f166505f-bc63-4b64-8235-3ac44be78f1a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_0_188][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 188
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 192,75.912,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_192,/getmedia/477799f1-e9ff-4546-8114-0af70dc9f6ea/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_192][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 192
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 193,35.442,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_193,/getmedia/9f540824-2003-4d53-9eb6-d376ab4aca3a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_193][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 193
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 194,35.442,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_194,/getmedia/03cc127d-f36f-47a5-a3ff-928bddcb9ba0/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_194][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 194
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 195,35.442,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_195,/getmedia/04e814a8-ea0b-427e-9614-2af95ef6c96f/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_195][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 195
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 196,35.442,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_196,/getmedia/1a482f69-9c76-4575-8089-15798aa523be/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_196][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 196
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 197,35.442,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_197,/getmedia/6bd8ccc7-446f-4b92-9ee6-aa2c1f6bec40/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_197][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 197
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 198,77.532,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_198,/getmedia/ad2129d1-6a50-496b-a7c1-b3fcea5237e4/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_198][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 198
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 199,40.752,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_199,/getmedia/1962d0b3-9dfb-4b70-810f-7182e142b60c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_199][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 199
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 200,38.662,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_200,/getmedia/f88fab87-75a0-48b3-854f-ac128c67750a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_200][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 200
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 201,40.312,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_201,/getmedia/7f52eebf-06f9-431b-b31c-b67aa2f7e945/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_201][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 201
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 202,93.482,5 pokoi z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_202,/getmedia/3941d4b3-27c5-41f5-b503-948a6dad810a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_1_202][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 202
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 207,53.202,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_207,/getmedia/34159c45-8283-40b1-9656-43e9849cc2fa/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_207][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 207
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 208,41.412,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_208,/getmedia/92f3f37b-7bdb-4736-a1bf-ecd0ca1fc680/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_208][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 208
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 209,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_209,/getmedia/d5ff96f0-d55a-45c6-b516-a65970f4e295/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_209][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 209
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 210,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_210,/getmedia/0515d056-82f9-4c01-8acb-2e5fa96d94d8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_210][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 210
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 211,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_211,/getmedia/85ae275d-52a2-48dd-a4f4-e502f460dc35/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_211][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 211
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 212,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_212,/getmedia/59e445b0-be40-4db7-9640-f3073a5891ed/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_212][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 212
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 213,35.512,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_213,/getmedia/2dd25206-0f4b-43d8-8d84-fa79d0f643dd/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_213][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 213
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 214,77.612,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_214,/getmedia/ee268fe1-203e-4831-96c7-84c45f1c4d36/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_214][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 214
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 215,40.752,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_215,/getmedia/264abbd9-e026-48c9-9afa-8eb6789e6547/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_215][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 215
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 216,38.662,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_216,/getmedia/ee7ab816-4640-4d2f-b4f6-33f333f1f7d8/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_216][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 216
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 217,40.322,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_217,/getmedia/f4ed8e6a-c338-4633-bb6e-bfb9b354f123/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_217][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 217
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 218,93.482,5 pokoi z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_218,/getmedia/3eaf3c5e-bf1d-463f-84b2-ffdf7a2a83eb/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_2_218][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 218
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 223,52.852,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_223,/getmedia/764efb4e-a0ca-4be0-b7fd-d9ccf599d610/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_223][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 223
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 224,41.412,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_224,/getmedia/922a28b1-4679-48a2-97d1-d6d298700a68/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_224][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 224
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 225,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_225,/getmedia/c781b10f-8556-47d5-ae34-6ed221ca27b4/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_225][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 225
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 226,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_226,/getmedia/8c9dfdf7-cc95-47b4-beb6-945496cb712a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_226][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 226
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 227,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_227,/getmedia/6330ff07-0be2-4672-bcdb-4a7b4df34e16/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_227][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 227
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 228,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_228,/getmedia/736154e6-6226-47e8-be15-07d18652753b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_228][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 228
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 229,35.512,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_229,/getmedia/b2c2bed1-9c04-4fe5-850d-52aeb235c89e/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_229][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 229
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 230,77.612,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_230,/getmedia/1be61391-b94a-45db-a01f-4946f1690cfb/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_230][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 230
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 231,40.752,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_231,/getmedia/1f0310a5-f0b6-4df3-927d-8e506b7ae6ae/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_231][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 231
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 232,38.662,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_232,/getmedia/5c06488a-5b2c-4a40-9d46-a1fc3fde7391/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_232][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 232
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 233,40.292,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_233,/getmedia/7f0dd630-b785-45ba-8bb8-9e49f946a957/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_233][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 233
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 234,86.282,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_234,/getmedia/7733436d-17c2-42f0-8698-a418c5b32b9b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_3_234][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 234
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 239,48.222,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_239,/getmedia/896c6eb2-ba94-4bb5-be6a-ee673cf85cfd/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_239][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 239
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 240,41.412,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_240,/getmedia/c34c71c9-aff7-4ebb-8bf6-faf69eaacd26/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_240][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 240
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 241,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_241,/getmedia/38d6b91f-29b4-42c4-9bad-4430ad021082/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_241][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 241
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 242,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_242,/getmedia/eb376feb-26b6-48e7-b90a-b7721b330104/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_242][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 242
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 243,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_243,/getmedia/4d983e9a-4808-4d1f-9d63-0cebff4c31e0/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_243][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 243
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 244,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_244,/getmedia/421e7109-a70e-4b6f-99ae-4882648930a0/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_244][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 244
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 245,35.512,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_245,/getmedia/c2cf79af-e6a4-40de-bd0b-de25c9330304/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_245][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 245
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 246,77.652,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_246,/getmedia/832d330c-6a75-47d7-b77a-405e67140f21/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_246][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 246
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 247,40.752,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_247,/getmedia/98254e7b-70b8-4f74-a265-a299fff76327/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_247][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 247
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 248,34.312,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_248,/getmedia/7da9e43f-b88f-4bec-abb8-b80945eecd0d/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_248][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 248
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 249,31.752,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_249,/getmedia/162d9497-eff5-49a5-8110-a9b29a4a059a/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_249][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 249
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 250,67.102,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_250,/getmedia/7422cf8b-33e3-43fe-a736-881f764331b3/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_4_250][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 250
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 255,47.962,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_255,/getmedia/90095762-fe89-41d5-b503-127dc55cf956/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_255][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 255
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 256,41.412,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_256,/getmedia/b0e3812e-58e1-4721-8aa9-1e22d3aa768c/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_256][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 256
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 257,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_257,/getmedia/a21fa8ab-177f-4e3a-9225-0b3896522c7b/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_257][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 257
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 258,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_258,/getmedia/d6b8feee-f903-4918-9936-3fd9d3677242/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_258][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 258
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 259,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_259,/getmedia/ae0f8cf5-0cac-4035-9873-cdecb5926504/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_259][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 259
warszawa,APARTAMENTY METRO WILANOWSKA,A,,A 260,35.512,2 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=apartamenty metro wilanowska_1_1_a_mk_260,/getmedia/de6f69d2-8436-4cf4-b476-a2e108b55ee7/[APARTAMENTY%20METRO%20WILANOWSKA_1_1_A_5_260][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-05-06,,warszawa|APARTAMENTY METRO WILANOWSKA|A|A 260
