city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,OSIEDLE URBINO,D,,D 38,34.232,1 pokój z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_38,/getmedia/beabd2d1-a0c9-4183-aced-ced1d30d068b/URBINO_1_4_D_MK_38_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 47,34.232,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_47,/getmedia/1bb36e79-0509-412f-9a6a-185910f08789/URBINO_1_4_D_MK_47_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 49,68.612,3 pokoje z aneksem,5 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_49,/getmedia/806bf1b5-71e7-481c-b927-e73ee96bafe7/URBINO_1_4_D_MK_49_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 56,34.232,1 pokój z aneksem,6 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_56,/getmedia/0aed0f83-8639-42ff-9d81-a351e095dde5/URBINO_1_4_D_MK_56_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 57,57.672,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_57,/getmedia/54ab0083-24f6-4257-9526-7f760cd78c98/URBINO_1_4_D_MK_57_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 67,47.652,2 pokoje,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_67,/getmedia/937041f0-37a6-4227-b019-4dfbe585024e/URBINO_1_4_D_MK_67_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 109,60.282,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_109,/getmedia/8f6d4695-c287-43b0-9af9-e3a32641e9aa/URBINO_1_4_D_MK_109_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 116,60.702,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_116,/getmedia/b1bcf0f1-b63f-444f-aa63-13755b9ef731/URBINO_1_4_D_MK_116_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE URBINO,D,,D 123,60.702,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=urbino_1_4_d_mk_123,/getmedia/af353c8c-428a-44ad-9614-6779737c893a/URBINO_1_4_D_MK_123_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 29,38.582,2 pokoje z aneksem,2 piętro,BALKON,143502.0,151002.0,True,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_29,/getmedia/f35acc38-3cdf-4146-97c9-b4d618163281/WILNO%207_3_1_A_MK_29_Rzut%203D_1.jpg?width=276,2026-01-20,5536594.164
warszawa,OSIEDLE WILNO,B,,B 28,36.532,2 pokoje z aneksem,3 piętro,BALKON,145002.0,153002.0,True,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_b_mk_28,/getmedia/6b20e0cc-6339-48d3-9c73-5c00864bf6bc/WILNO%207_3_1_B_MK_28_Rzut%203D_1.jpg?width=276,2026-01-20,5297213.063999999
warszawa,OSIEDLE WILNO,C,,C 118,44.992,2 pokoje z aneksem,2 piętro,LOGGIA,141502.0,149002.0,True,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_c_mk_118,/getmedia/df5d1168-c9fe-4f6b-8728-9ef177d89bb6/WILNO%207_3_1_C_MK_118_Rzut%203D_1.jpg?width=276,2026-01-20,6366457.983999999
warszawa,OSIEDLE WILNO,A,,A 1,35.842,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_1,/getmedia/82d1a251-c01f-4039-9590-c92c9fe6e3d2/WILNO%207_3_2_A_MK_1_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 1,57.412,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_1,/getmedia/98531162-a79d-4d1f-bdd4-2c6c8609b3e7/[WILNO%208_1_1_A_1_1][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 2,53.982,2 pokoje,Parter,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_1_1_a_mk_2,/getmedia/1f8f5c9d-28ef-4d3a-9e1a-cfaf8d721a3e/WILNO%207_1_1_A_MK_2_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 2,27.752,1 pokój z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_2,/getmedia/10a5cc47-c69b-4fdf-9f24-8275a43b5a59/[WILNO%208_1_1_A_1_2][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 3,68.482,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_3,/getmedia/29775192-441b-4f40-86c0-830b1cbad582/[WILNO%208_1_1_A_1_3][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 4,38.292,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_4,/getmedia/7e075212-178f-4e50-919e-7e06f1bf5607/WILNO%207_3_2_A_MK_4_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 4,56.742,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_4,/getmedia/a2466742-81b7-4b26-9757-a898b75989b8/[WILNO%208_1_1_A_1_4][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 5,38.442,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_5,/getmedia/8978615c-012c-4de1-a3fd-868c876d429a/WILNO%207_3_1_A_MK_5_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 5,57.412,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_5,/getmedia/5588fd7c-d8d4-4b31-89ae-b858f49dfc41/[WILNO%208_1_1_A_2_5][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 6,38.562,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_6,/getmedia/61980f59-d97d-4bd9-99e7-c8818c47ae80/WILNO%207_3_1_A_MK_6_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 7,38.532,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_7,/getmedia/acd4eb1c-09c9-46ef-945a-6847511d5f6b/WILNO%207_3_1_A_MK_7_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 7,68.482,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_7,/getmedia/5da38330-4c91-43a0-8530-d4cee54a6fa3/[WILNO%208_1_1_A_2_7][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 8,56.622,3 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_8,/getmedia/215d9a35-1d28-468f-960f-53abeadd39fd/[WILNO%208_1_1_A_2_8][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 9,57.532,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_9,/getmedia/c506a089-23c5-453e-9a78-8d0fc5e1aed2/[WILNO%208_1_1_A_3_9][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 10,27.752,1 pokój z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_10,/getmedia/82aa39c3-8086-48be-a5b6-6b7c865beabc/[WILNO%208_1_1_A_3_10][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 11,68.482,4 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_11,/getmedia/ed3d3a55-4783-4f58-a097-0d9194bc8e78/[WILNO%208_1_1_A_3_11][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 12,56.622,3 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_12,/getmedia/034380d5-c68b-493b-9bfd-554e2113d114/[WILNO%208_1_1_A_3_12][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 14,27.702,1 pokój z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_14,/getmedia/7275d77e-af54-4f6e-ac71-a9754b13057e/[WILNO%208_1_1_A_4_14][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 15,38.462,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_15,/getmedia/e2e41895-6b4e-4911-97e2-d5e58c920fb1/WILNO%207_3_1_A_MK_15_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 16,38.462,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_16,/getmedia/b0176d9e-fe3e-453b-b8e2-eb83ea8d5de8/WILNO%207_3_1_A_MK_16_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 17,38.582,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_17,/getmedia/df5cbaf3-3041-46b4-be40-b705b4e0308c/WILNO%207_3_1_A_MK_17_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 17,54.062,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_17,/getmedia/4c489ec4-9e1d-4ba1-b4e7-de541981d453/[WILNO%208_1_1_A_0_17][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 18,38.522,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_18,/getmedia/b2dd59f2-ed52-40e3-8c45-c47a716769d1/WILNO%207_3_1_A_MK_18_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 18,35.622,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_18,/getmedia/a9696f22-6d25-49f5-a6df-7f28ba978242/[WILNO%208_1_1_A_0_18][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 19,34.662,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_19,/getmedia/8d138017-18e5-4cf8-81a3-bd6507995ddd/[WILNO%208_1_1_A_0_19][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 20,38.292,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_20,/getmedia/bef4e0dc-c7ab-467a-bd68-e3e0b8383976/WILNO%207_3_2_A_MK_20_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 21,53.472,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_21,/getmedia/c59341ae-7801-4c89-9f77-cfe8f1ecc6c5/[WILNO%208_1_1_A_0_21][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 22,36.992,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_22,/getmedia/b41fc800-2e23-4de1-96b9-0d3f7c2c1561/WILNO%207_3_1_A_MK_22_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 22,53.742,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_22,/getmedia/6557da0a-22ca-40e9-8d7c-45a2edd5d1b8/[WILNO%208_1_1_A_1_22][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 23,35.672,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_23,/getmedia/41737723-962c-4c9f-8a60-a4fcd03fb0d3/[WILNO%208_1_1_A_1_23][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 25,36.052,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_25,/getmedia/1ac2e1eb-6a52-4b35-bd36-aa3235351c03/[WILNO%208_1_1_A_1_25][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 26,63.832,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_26,/getmedia/9b81b897-89d3-4adb-a169-cfaeaa6dde56/[WILNO%208_1_1_A_1_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 27,53.742,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_27,/getmedia/f2ef96ea-1877-46d2-b128-6ebaf36891c8/[WILNO%208_1_1_A_2_27][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 27,38.392,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_27,/getmedia/4fa18825-b630-4def-ba92-cb0665081218/WILNO%207_3_1_A_MK_27_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 28,32.622,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_28,/getmedia/abfe0a0c-55dc-4ac2-b3e3-19916529799b/WILNO%207_3_2_A_MK_28_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 28,35.672,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_28,/getmedia/d4f7bdba-855e-418f-a399-b145a08cba1d/[WILNO%208_1_1_A_2_28][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 30,36.052,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_30,/getmedia/7512eb20-1c27-498b-b683-32098cc93eaa/[WILNO%208_1_1_A_2_30][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 31,63.832,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_31,/getmedia/277f7edb-d3cd-448f-81c6-83303a1392fd/[WILNO%208_1_1_A_2_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 32,53.742,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_32,/getmedia/bdc3a444-2beb-4f65-a029-40fde8948492/[WILNO%208_1_1_A_3_32][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 33,35.672,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_33,/getmedia/3dc82c60-4425-4aba-96dc-7a1dcd4a39d8/[WILNO%208_1_1_A_3_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 35,36.052,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_35,/getmedia/ee971885-d261-4cd5-84c8-93b511ec07e5/[WILNO%208_1_1_A_3_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 36,63.822,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_36,/getmedia/5eeb70d1-0165-4d5c-a41d-3eb0c6a2a327/[WILNO%208_1_1_A_3_36][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 37,50.812,3 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_37,/getmedia/35a92018-83d1-4279-b1df-7816b72eec2b/[WILNO%208_1_1_A_0_37][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 39,38.442,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_39,/getmedia/10d659b3-2452-4271-b78e-d7b9644e9fd3/WILNO%207_3_1_A_MK_39_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 39,34.722,1 pokój z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_39,/getmedia/b6fa49eb-8627-4740-a888-9c88572007d6/[WILNO%208_1_1_A_0_39][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 40,82.232,5 pokoi z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_40,/getmedia/20c49e3c-bd5d-43a8-b87f-0779b68abe28/[WILNO%208_1_1_A_0_40][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 40,38.462,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_40,/getmedia/a4f58f8b-5523-4a02-844c-763658a20849/WILNO%207_3_1_A_MK_40_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 41,38.582,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_41,/getmedia/893ac909-e0fd-4e2d-b86e-db83853695f9/WILNO%207_3_1_A_MK_41_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 42,38.522,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_42,/getmedia/bd3a30d5-14b0-4ec8-b2b1-c828331c3208/WILNO%207_3_1_A_MK_42_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 42,45.482,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_42,/getmedia/fb273639-3cb1-4017-b3aa-7279a3ce651a/[WILNO%208_1_1_A_1_42][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 43,32.682,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_43,/getmedia/352ea6bf-bcbe-4b04-92ae-d43da67ed159/[WILNO%208_1_1_A_1_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 44,82.392,5 pokoi z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_44,/getmedia/d329f6f3-0ebb-4c01-99cb-ca54f447c255/[WILNO%208_1_1_A_1_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 45,65.222,4 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_45,/getmedia/775e2b15-6e25-48a1-8e15-c178f0e0c8db/[WILNO%208_1_1_A_1_45][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 47,45.482,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_47,/getmedia/f93a502e-a8f6-498c-a100-3652a3212505/[WILNO%208_1_1_A_2_47][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 48,32.682,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_48,/getmedia/67e5e8f1-7430-427c-995c-946ded8b2c24/[WILNO%208_1_1_A_2_48][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 49,82.392,5 pokoi z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_49,/getmedia/12e0d156-cf80-4346-a498-6980b339c63a/[WILNO%208_1_1_A_2_49][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 50,38.432,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_50,/getmedia/6425e4e9-2a6c-4910-a4f2-be166f542e6e/WILNO%207_3_1_A_MK_50_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 50,65.222,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_50,/getmedia/fb78987d-54a9-4ac6-91c7-c57ef696a38e/[WILNO%208_1_1_A_2_50][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 51,38.582,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_51,/getmedia/dd38de2c-e2f5-4111-955e-00d559cf33ff/WILNO%207_3_1_A_MK_51_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 52,45.482,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_52,/getmedia/1290d7e5-6a89-4165-9e57-ee6d7e1b34c8/[WILNO%208_1_1_A_3_52][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 52,38.522,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_1_a_mk_52,/getmedia/a7bae542-23e2-4ca3-bc0f-7b81e81e420f/WILNO%207_3_1_A_MK_52_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 53,32.682,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_1_a_mk_53,/getmedia/4bdd2028-a0ef-44d8-a3c6-89dde914e177/[WILNO%208_1_1_A_3_53][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 61,38.002,2 pokoje z aneksem,Parter,,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_61,/getmedia/0ac3c79d-faf3-4010-a06a-e1c5f845b2e6/WILNO%207_3_2_A_MK_61_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 64,36.942,2 pokoje z aneksem,Parter,OGRÓDEK,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_64,/getmedia/8701c824-564b-4788-95fb-25733f170bfb/WILNO%207_3_2_A_MK_64_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 71,44.542,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_71,/getmedia/a59f08a4-bd46-4bbd-9475-9c825a97bd70/WILNO%207_3_2_A_MK_71_Rzut%203D_1.jpg?width=276,2026-01-20,
warszawa,OSIEDLE WILNO,A,,A 105,44.522,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/warszawa/mieszkanie?id=wilno 7_3_2_a_mk_105,/getmedia/3fdb7694-ace0-4caf-b393-d5f7c843d16b/WILNO%207_3_2_A_MK_105_Rzut%203D_1.jpg?width=276,2026-01-20,
