city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
warszawa,OSIEDLE WILNO,C,,C 26,41.262,2 pokoje z aneksem,2 piętro,BALKON,,159502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_26,/getmedia/d1613881-4cdb-4662-91a6-af6aa6dba693/[WILNO%209_2_1_C_2_26][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 27,36.052,2 pokoje z aneksem,3 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_27,/getmedia/729122b4-0ec8-4ebd-8942-85e5567d3703/WILNO%208_1_2_C_MK_27_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 28,37.242,2 pokoje z aneksem,3 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_28,/getmedia/e4c90218-82b1-4e2f-b655-1be62a392e0e/WILNO%208_1_2_C_MK_28_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 29,54.792,3 pokoje z aneksem,3 piętro,BALKON,,147502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_29,/getmedia/39c968a0-29b0-4afc-80dd-f1ffd645febe/WILNO%208_1_2_C_MK_29_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 29,42.272,2 pokoje z aneksem,3 piętro,BALKON,,160502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_29,/getmedia/cd95156c-0c5d-43b3-afbd-405ed628fb4f/[WILNO%209_2_1_C_3_29][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 30,58.602,3 pokoje z aneksem,3 piętro,LOGGIA,,145502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_30,/getmedia/4dc2bee0-ede2-4903-ab1a-616f0f4b570b/WILNO%208_1_2_C_MK_30_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 31,35.332,2 pokoje z aneksem,Parter,,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_31,/getmedia/9def74e1-21e9-4388-b58a-fa9615fd9743/WILNO%208_1_2_C_MK_31_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 31,37.472,2 pokoje z aneksem,3 piętro,BALKON,,161502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_31,/getmedia/a2d07246-1df3-4f0b-80c0-d54f58229dcf/[WILNO%209_2_1_C_3_31][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 32,37.432,2 pokoje z aneksem,3 piętro,BALKON,,161502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_32,/getmedia/68a472c0-1bc4-4b72-9f23-61c2f6e764e8/[WILNO%209_2_1_C_3_32][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 33,38.752,2 pokoje z aneksem,Parter,,,157002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_33,/getmedia/890509b1-6279-401d-95c8-2d2384f58339/WILNO%208_1_2_C_MK_33_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 33,37.582,2 pokoje z aneksem,3 piętro,BALKON,,161502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_33,/getmedia/bb0b8408-9f98-4fa5-9271-2bb570354dc2/[WILNO%209_2_1_C_3_33][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 34,49.572,3 pokoje z aneksem,1 piętro,BALKON,,149502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_34,/getmedia/75067779-1eb4-4909-ae33-51d11c708327/WILNO%208_1_2_C_MK_34_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 34,37.372,2 pokoje z aneksem,3 piętro,BALKON,,161502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_34,/getmedia/82fd14b7-ffb5-40a6-896d-c346719a3ad4/[WILNO%209_2_1_C_3_34][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 35,34.282,2 pokoje z aneksem,1 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_35,/getmedia/753e8532-e298-4b57-8533-5f49154c1f6a/WILNO%208_1_2_C_MK_35_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 35,41.262,2 pokoje z aneksem,3 piętro,BALKON,,160502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_35,/getmedia/08546c49-fe4e-48ad-be14-543e5dc2054f/[WILNO%209_2_1_C_3_35][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 36,81.232,4 pokoje z aneksem,3 piętro,BALKON,,136002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_36,/getmedia/754ae318-d3cf-4358-87ff-be202fde4b9b/[WILNO%209_2_1_C_3_36][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 36,38.742,2 pokoje z aneksem,1 piętro,LOGGIA,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_36,/getmedia/e0f133d4-5fa1-4222-85fc-d264cd8e234e/WILNO%208_1_2_C_MK_36_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 37,49.572,3 pokoje z aneksem,2 piętro,BALKON,,150502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_37,/getmedia/f54e5dcc-810d-42b7-8951-684a0c56a79d/WILNO%208_1_2_C_MK_37_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 38,34.282,2 pokoje z aneksem,2 piętro,BALKON,,163002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_38,/getmedia/bd161046-6320-4628-97bd-eff71b499e0a/WILNO%208_1_2_C_MK_38_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 38,42.452,2 pokoje z aneksem,4 piętro,BALKON,,161502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_38,/getmedia/e43f0b00-8628-44ef-8f20-6b6dfb344c57/[WILNO%209_2_1_C_4_38][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 39,38.742,2 pokoje z aneksem,2 piętro,LOGGIA,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_39,/getmedia/443cc850-9cae-4e07-9163-e8a0c4671c77/WILNO%208_1_2_C_MK_39_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 40,49.572,3 pokoje z aneksem,3 piętro,BALKON,,151502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_40,/getmedia/46b36b02-9436-49ff-a6f5-0fee0fd5673c/WILNO%208_1_2_C_MK_40_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 40,37.472,2 pokoje z aneksem,4 piętro,BALKON,,162502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_40,/getmedia/235da8fd-d99e-4574-a98b-749d72d5b0f3/[WILNO%209_2_1_C_4_40][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 41,34.282,2 pokoje z aneksem,3 piętro,BALKON,,164002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_c_mk_41,/getmedia/566c7729-fed2-40dc-b9b7-4a00747ded02/WILNO%208_1_2_C_MK_41_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 41,37.432,2 pokoje z aneksem,4 piętro,BALKON,,162502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_41,/getmedia/5da54bb2-1e41-40d7-8e38-0dbc9cb94b11/[WILNO%209_2_1_C_4_41][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 42,37.582,2 pokoje z aneksem,4 piętro,BALKON,,162502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_42,/getmedia/f50bccdc-5e76-430a-889c-e566ac07311e/[WILNO%209_2_1_C_4_42][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 43,37.372,2 pokoje z aneksem,4 piętro,BALKON,,162502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_43,/getmedia/7e359809-3481-49ab-87fa-fd3bec2bd64d/[WILNO%209_2_1_C_4_43][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,C,,C 44,41.262,2 pokoje z aneksem,4 piętro,BALKON,,161502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 9_2_1_c_mk_44,/getmedia/b79c1595-4c34-457a-8ca1-4aa3b38f60a9/[WILNO%209_2_1_C_4_44][MK][RZUT][Plan%20mieszkania]_l.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 1,41.032,2 pokoje z aneksem,Parter,,,155002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_1,/getmedia/2e490093-d7e0-4cf7-b941-16784c1de78a/WILNO%208_1_2_D_MK_1_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 2,55.192,1 pokój z aneksem,Parter,,,147002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_2,/getmedia/cd44c264-fa1a-46f8-b60f-62fa091e8e9d/WILNO%208_1_2_D_MK_2_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 7,35.592,2 pokoje z aneksem,Parter,,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_7,/getmedia/e7d158c0-2337-4440-8674-2ddd1cc83f4c/WILNO%208_1_2_D_MK_7_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 8,37.802,1 pokój z aneksem,Parter,,,157002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_8,/getmedia/74ef2314-37da-4223-bf37-88af765c8044/WILNO%208_1_2_D_MK_8_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 9,61.802,3 pokoje z aneksem,Parter,,,138502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_9,/getmedia/7fb7a290-1440-42c5-98f3-d63be246452f/WILNO%208_1_2_D_MK_9_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 10,54.022,3 pokoje z aneksem,1 piętro,BALKON,,146502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_10,/getmedia/4729c397-3349-490d-b016-41e734632d79/WILNO%208_1_2_D_MK_10_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 11,34.902,1 pokój z aneksem,1 piętro,BALKON,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_11,/getmedia/9ed81b33-dbfd-4125-8c0c-ce3f2ca1a71b/WILNO%208_1_2_D_MK_11_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 13,35.892,2 pokoje z aneksem,1 piętro,BALKON,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_13,/getmedia/395565d1-fded-43b2-9a0e-64542107524f/WILNO%208_1_2_D_MK_13_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 14,37.672,2 pokoje z aneksem,1 piętro,BALKON,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_14,/getmedia/87f7e4e7-fd91-416b-a1e6-9d9fb5be4ec8/WILNO%208_1_2_D_MK_14_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 15,35.592,2 pokoje z aneksem,1 piętro,BALKON,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_15,/getmedia/475461b2-5ba0-40a2-ba99-01e42fc3bc0a/WILNO%208_1_2_D_MK_15_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 16,37.342,2 pokoje z aneksem,1 piętro,BALKON,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_16,/getmedia/5f60da39-60d2-45d3-93b0-b634c4c2a069/WILNO%208_1_2_D_MK_16_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 17,74.762,4 pokoje z aneksem,1 piętro,BALKON,,137502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_17,/getmedia/5bfffcbc-2e63-42e1-aff6-74b9065ea25d/WILNO%208_1_2_D_MK_17_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 18,60.662,3 pokoje z aneksem,1 piętro,LOGGIA,,141502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_18,/getmedia/25f6ccf9-bb2c-4d4b-aeb5-cbfe9b2bc6c9/WILNO%208_1_2_D_MK_18_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 21,63.792,3 pokoje z aneksem,2 piętro,BALKON,,141502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_21,/getmedia/bfc8bd3d-3420-46e3-8aff-7063387b29d4/WILNO%208_1_2_D_MK_21_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 22,35.892,2 pokoje z aneksem,2 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_22,/getmedia/ca5a34bc-16ce-4418-a1a7-9ed2693a8f00/WILNO%208_1_2_D_MK_22_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 23,37.672,2 pokoje z aneksem,2 piętro,BALKON,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_23,/getmedia/d29460b5-0ac8-4e07-bee9-4656dc4247dd/WILNO%208_1_2_D_MK_23_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 24,35.592,2 pokoje z aneksem,2 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_24,/getmedia/c599bf63-9bb5-47dd-b745-d43752ab9038/WILNO%208_1_2_D_MK_24_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 25,37.342,2 pokoje z aneksem,2 piętro,BALKON,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_25,/getmedia/10f7a855-4a04-47e2-b686-b78653c70de5/WILNO%208_1_2_D_MK_25_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 26,74.762,4 pokoje z aneksem,2 piętro,BALKON,,138502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_26,/getmedia/7e12f4b6-c754-49f4-a2f5-7e82abc3124f/WILNO%208_1_2_D_MK_26_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 27,60.662,3 pokoje z aneksem,2 piętro,LOGGIA,,142502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_27,/getmedia/d444f68f-c6ac-4039-8624-2934edd50cf0/WILNO%208_1_2_D_MK_27_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 28,54.022,3 pokoje z aneksem,3 piętro,BALKON,,148502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_28,/getmedia/3386a3ab-47d6-4ae0-85ed-ef36570dbb13/WILNO%208_1_2_D_MK_28_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 29,34.402,2 pokoje z aneksem,3 piętro,BALKON,,164002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_29,/getmedia/ea895e47-7d69-4c6c-b904-852c1b73fb3d/WILNO%208_1_2_D_MK_29_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 33,35.592,2 pokoje z aneksem,3 piętro,BALKON,,163002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_33,/getmedia/7359488e-40d3-4d75-9366-bee8f52e03a4/WILNO%208_1_2_D_MK_33_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 34,37.342,2 pokoje z aneksem,3 piętro,BALKON,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_34,/getmedia/c16b069b-a4c6-4e7e-9abc-1d60a8839158/WILNO%208_1_2_D_MK_34_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 35,74.762,4 pokoje z aneksem,3 piętro,BALKON,,139502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_35,/getmedia/f1908a12-ed8d-4da2-819e-fcd26ea9e51d/WILNO%208_1_2_D_MK_35_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 36,60.662,3 pokoje z aneksem,3 piętro,LOGGIA,,143502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_36,/getmedia/1ad01b11-98d8-47b6-be3f-cb7f9420b259/WILNO%208_1_2_D_MK_36_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 37,38.312,2 pokoje z aneksem,Parter,,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_37,/getmedia/736773c6-4cde-499a-98c2-011d56d5e009/WILNO%208_1_2_D_MK_37_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 39,38.682,2 pokoje z aneksem,Parter,,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_39,/getmedia/e661e2e7-32c6-4937-82ce-ea68e7958633/WILNO%208_1_2_D_MK_39_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 42,38.682,2 pokoje z aneksem,1 piętro,LOGGIA,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_42,/getmedia/e76afd50-10de-4d66-ac1c-1e77807c2738/WILNO%208_1_2_D_MK_42_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 43,51.062,3 pokoje z aneksem,2 piętro,LOGGIA,,148502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_43,/getmedia/d62ebd4e-d403-49fe-9e2c-ce5ba7e9a43b/WILNO%208_1_2_D_MK_43_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 46,51.062,3 pokoje z aneksem,3 piętro,LOGGIA,,149502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_46,/getmedia/663f06be-e783-405f-9568-ff5b22ce3b95/WILNO%208_1_2_D_MK_46_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 48,38.682,2 pokoje z aneksem,3 piętro,LOGGIA,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_48,/getmedia/bc0741ff-8ae2-4c60-970a-a28f0e61e4e9/WILNO%208_1_2_D_MK_48_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 49,52.402,3 pokoje z aneksem,Parter,,,147502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_49,/getmedia/a580da7a-09b7-4f50-9741-9f58f104640c/WILNO%208_1_2_D_MK_49_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 50,52.712,3 pokoje z aneksem,Parter,,,147502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_50,/getmedia/959e8908-0f80-4030-ada5-ded7445b6b21/WILNO%208_1_2_D_MK_50_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 51,38.932,2 pokoje z aneksem,Parter,,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_51,/getmedia/9344d1e7-328b-4f3a-99c5-53c26eedd276/WILNO%208_1_2_D_MK_51_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 53,34.632,2 pokoje z aneksem,Parter,,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_53,/getmedia/3071ef43-23ca-485f-b23f-189bdbcba247/WILNO%208_1_2_D_MK_53_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 55,32.242,1 pokój z aneksem,Parter,,,162002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_55,/getmedia/e0877aff-2517-4637-9fef-14f569c57a3c/WILNO%208_1_2_D_MK_55_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 56,46.322,2 pokoje z aneksem,Parter,,,149002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_56,/getmedia/7b5bd7e7-b428-4398-b35c-6634a037b2df/WILNO%208_1_2_D_MK_56_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 57,52.712,3 pokoje z aneksem,1 piętro,BALKON,,147502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_57,/getmedia/57450617-49a7-455d-94a8-ace985cb866c/WILNO%208_1_2_D_MK_57_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 58,38.922,2 pokoje z aneksem,1 piętro,BALKON,,159002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_58,/getmedia/95672127-6bef-4806-8628-2a183c8a7079/WILNO%208_1_2_D_MK_58_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 59,70.152,4 pokoje z aneksem,1 piętro,BALKON,,139502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_59,/getmedia/8266dd5e-6c4b-4beb-b0fb-429e3924ce1a/WILNO%208_1_2_D_MK_59_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 63,71.552,4 pokoje z aneksem,1 piętro,LOGGIA,,138502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_63,/getmedia/c498b69b-f866-4e14-8606-09633880d9ef/WILNO%208_1_2_D_MK_63_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 64,52.422,3 pokoje z aneksem,1 piętro,BALKON,,147502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_64,/getmedia/1cf744bc-0eee-4e19-abb0-14592ad89afc/WILNO%208_1_2_D_MK_64_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 66,38.922,2 pokoje z aneksem,2 piętro,BALKON,,160002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_66,/getmedia/02adddf4-c327-4c9a-a5a4-c7628fbc6143/WILNO%208_1_2_D_MK_66_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 70,32.122,2 pokoje z aneksem,2 piętro,BALKON,,164002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_70,/getmedia/ec5feb02-2ebd-4dcc-8cfb-99a6e1e96e77/WILNO%208_1_2_D_MK_70_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 71,71.552,4 pokoje z aneksem,2 piętro,LOGGIA,,139502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_71,/getmedia/cfb881e8-7761-4448-8c34-32669bde956b/WILNO%208_1_2_D_MK_71_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 72,52.422,3 pokoje z aneksem,2 piętro,BALKON,,148502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_72,/getmedia/0230d864-5a0a-433b-a2d3-6b1887b8fefe/WILNO%208_1_2_D_MK_72_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 74,38.922,2 pokoje z aneksem,3 piętro,BALKON,,161002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_74,/getmedia/b737e56a-18a4-4676-81fa-29b2f3136932/WILNO%208_1_2_D_MK_74_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 78,32.122,2 pokoje z aneksem,3 piętro,BALKON,,165002.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_78,/getmedia/d780d25e-f022-425f-9254-9bab53fab857/WILNO%208_1_2_D_MK_78_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 79,71.552,4 pokoje z aneksem,3 piętro,LOGGIA,,140502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_79,/getmedia/911df37d-1fa9-47d6-8194-07aab71943e5/WILNO%208_1_2_D_MK_79_Rzut%203D_1.jpg?width=276,2026-07-08,
warszawa,OSIEDLE WILNO,D,,D 80,52.422,3 pokoje z aneksem,3 piętro,BALKON,,149502.0,False,/pl-pl/warszawa/mieszkanie?id=wilno 8_1_2_d_mk_80,/getmedia/f35a004e-c077-4c6d-83e0-65c4589585e4/WILNO%208_1_2_D_MK_80_Rzut%203D_1.jpg?width=276,2026-07-08,
