city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
trojmiasto,LEŚNA GÓRA,B1,,B1 32,43.802,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_32,/getmedia/87c28b31-ff03-4a62-b1c3-1a191c036c8f/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_32_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 34,41.752,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_34,/getmedia/3df6fdb5-4845-43ed-b33c-c49a532360bc/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_34_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 38,41.422,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_38,/getmedia/5135c31f-072a-4935-a2e7-b37e4fa852a4/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_38_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 39,40.442,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_39,/getmedia/3a761db2-cae2-412a-a990-cf7f053ed247/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_39_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 40,42.852,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_40,/getmedia/2fc93019-32f9-4437-b5b5-7b92b6764f96/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_40_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 42,35.712,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_42,/getmedia/01de7044-19ae-45a7-ab33-f7d046a82247/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_42_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 43,41.752,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_43,/getmedia/5c693945-246a-405e-b5cd-5753183d285f/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_43_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 47,41.422,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_47,/getmedia/31264b3c-d774-4580-a10b-4842aea4a21c/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_47_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 48,40.442,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_48,/getmedia/4d834d18-3563-4f32-82ed-ecc8432a34a4/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_48_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 49,42.852,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_49,/getmedia/0ab81877-9cd6-41c9-b21c-6ecb3da02133/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_49_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 56,41.422,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_56,/getmedia/2b81e5ed-c93b-40fa-a813-943ec01aef70/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_56_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 57,40.492,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_57,/getmedia/f72b429f-1a56-4614-8d3c-6b2c26792160/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_57_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 65,41.472,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_65,/getmedia/cb45fdd5-2cd0-4bdc-818d-32ef04a3d5bc/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_65_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 66,40.632,2 pokoje z aneksem,7 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_66,/getmedia/1715361f-842e-4735-9ff6-3891a2510fd9/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_66_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LEŚNA GÓRA,B1,,B1 73,40.632,2 pokoje z aneksem,8 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=lesna gora_1_1_b1_mk_73,/getmedia/e7b372ca-0e9f-40f4-ae6d-288b39930ca6/LE%c5%9aNA%20G%c3%93RA_1_1_B1_MK_73_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 2,42.102,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_2,/getmedia/6a43f648-a5e3-4c60-8818-107ced4976a8/LOCUS%202_1_1_B1_MK_2_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 18,75.822,4 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_18,/getmedia/13df04fe-3e12-4ca0-b32a-3bb30793e893/LOCUS%202_1_1_B1_MK_18_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 24,41.872,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_24,/getmedia/9db59490-107c-47c0-b223-2f10e084889c/LOCUS%202_1_1_B1_MK_24_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 25,43.922,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_25,/getmedia/cdcf4748-eaca-4eb2-831d-b7cd0085d556/LOCUS%202_1_1_B1_MK_25_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 32,41.722,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_32,/getmedia/ff622759-3b39-4080-934e-f1579238dec1/LOCUS%202_1_1_B1_MK_32_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 33,43.922,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_33,/getmedia/d74bceb3-c0c9-4ecd-86df-f23afe30629a/LOCUS%202_1_1_B1_MK_33_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 34,75.822,4 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_34,/getmedia/b6a586ce-2357-4358-bc89-d2c46e522887/LOCUS%202_1_1_B1_MK_34_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 39,48.802,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_39,/getmedia/ff5d5388-c041-44b8-8e13-b1ee743d0168/[LOCUS%202_1_1_B1_5_39][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 41,43.922,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_41,/getmedia/321b4395-8d57-4c34-b986-69bae7321843/[LOCUS%202_1_1_B1_5_41][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 44,57.292,3 pokoje z aneksem,6 piętro,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_44,/getmedia/41758de2-c16f-4654-af3e-5c872055ab78/[LOCUS%202_1_1_B1_6_44][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 45,48.772,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_45,/getmedia/2a74e8d7-1d49-4a59-8d24-05728397539e/[LOCUS%202_1_1_B1_6_45][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 46,41.712,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_46,/getmedia/dccf727c-24df-4f7a-b4b6-fb05cf84dc72/[LOCUS%202_1_1_B1_6_46][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 56,38.052,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_56,/getmedia/d2a674d6-3fdd-44b1-b382-8b1cbb7b5c87/LOCUS%202_1_1_B1_MK_56_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 61,38.052,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_61,/getmedia/f6bb6c24-0817-4162-8d3f-5f5fafa30bb3/LOCUS%202_1_1_B1_MK_61_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 66,38.062,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_66,/getmedia/8a0f8d33-5bb9-45dc-b70d-37b02c14e4d4/LOCUS%202_1_1_B1_MK_66_Rzut%203D_1.png?width=276,2026-06-01,
trojmiasto,LOCUS 2,B1,,B1 74,60.182,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_1_b1_mk_74,/getmedia/b692cc98-e4b6-4bcd-94e3-6d9e7ce3dc5a/[LOCUS%202_1_1_B1_5_74][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 2,49.072,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_2,/getmedia/48889c64-4306-4380-ba8b-c48b05e3da45/[LOCUS%202_1_2_B2_0_2][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 3,44.402,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_3,/getmedia/d09e2574-eee6-4908-9f60-13eabb423427/[LOCUS%202_1_2_B2_0_3][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 4,45.802,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_4,/getmedia/c51822c8-47b2-4e16-8ba6-8088723720fb/[LOCUS%202_1_2_B2_0_4][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 8,61.582,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_8,/getmedia/b5f12a69-d5ad-4108-8a46-40d0f29f127b/[LOCUS%202_1_2_B2_1_8][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 9,49.072,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_9,/getmedia/efa6300a-80a5-4674-8041-4645c4a11323/[LOCUS%202_1_2_B2_1_9][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 10,44.402,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_10,/getmedia/b485f781-2f6e-4298-a3f5-a4277957f6cc/[LOCUS%202_1_2_B2_1_10][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 11,45.802,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_11,/getmedia/aaa30e50-e9bb-4af2-9858-310416a0647f/[LOCUS%202_1_2_B2_1_11][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 12,52.022,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_12,/getmedia/826fc7e3-280c-4119-84ea-119f2f8ae1ff/[LOCUS%202_1_2_B2_1_12][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 13,35.232,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_13,/getmedia/c0bc5bfb-6a5c-4641-9196-f135d5934715/[LOCUS%202_1_2_B2_1_13][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 14,34.892,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_14,/getmedia/f9a01c69-4655-4e8f-b0fd-9bca7ed1e31b/[LOCUS%202_1_2_B2_1_14][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 17,50.892,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_17,/getmedia/8e058f1f-6297-4445-ac09-fc4f0465da5f/[LOCUS%202_1_2_B2_2_17][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 19,48.692,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_19,/getmedia/41badaf8-279d-4f8b-82d2-d77e86ce22ef/[LOCUS%202_1_2_B2_2_19][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 20,43.852,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_20,/getmedia/793f48ca-42f7-4134-a596-d68b7cfd28ce/[LOCUS%202_1_2_B2_2_20][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 21,45.952,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_21,/getmedia/acbe0b51-347e-4848-a03f-02b0f91ba095/[LOCUS%202_1_2_B2_2_21][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 22,52.022,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_22,/getmedia/76731d27-5363-4b6e-b97a-45cf66d4f891/[LOCUS%202_1_2_B2_2_22][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 29,48.692,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_29,/getmedia/cb7b0c72-d7cf-4d86-82b0-01d9ce0b6ada/[LOCUS%202_1_2_B2_3_29][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 30,43.852,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_30,/getmedia/0bb80612-2d02-4e4b-8429-a9b3990f409f/[LOCUS%202_1_2_B2_3_30][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 31,45.952,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_31,/getmedia/8890518e-f937-4686-aac6-76c2d2dfffbf/[LOCUS%202_1_2_B2_3_31][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 32,51.852,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_32,/getmedia/dcb2877f-dc91-4a06-9421-873aef3017f5/[LOCUS%202_1_2_B2_3_32][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 39,48.532,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_39,/getmedia/299515b4-0e89-4fca-ac19-2411ac6b374b/[LOCUS%202_1_2_B2_4_39][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 40,43.852,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_40,/getmedia/58fd5da4-7074-4f4f-aefc-94b48d6e960e/[LOCUS%202_1_2_B2_4_40][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 42,51.852,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_42,/getmedia/368b6f25-4822-4aff-88b6-1f18d9c082f7/[LOCUS%202_1_2_B2_4_42][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 47,50.652,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_47,/getmedia/39ab7f6e-7c12-4234-aa1e-177accf0479a/[LOCUS%202_1_2_B2_5_47][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 49,48.532,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_49,/getmedia/6d4922df-cfe4-42a5-b7d4-97bb439b1b61/[LOCUS%202_1_2_B2_5_49][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 50,43.852,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_50,/getmedia/45d51e13-72b3-40ea-8c4e-924939e0d898/[LOCUS%202_1_2_B2_5_50][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 51,45.772,2 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_51,/getmedia/489a07cc-0413-4a6d-af46-38af2cf52ead/[LOCUS%202_1_2_B2_5_51][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 52,51.842,3 pokoje z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_52,/getmedia/655da4c7-3bf1-4796-9137-2620bb99b2ab/[LOCUS%202_1_2_B2_5_52][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 53,35.042,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_53,/getmedia/04fbb478-5f45-4ada-83ad-b531a06c1653/[LOCUS%202_1_2_B2_5_53][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 54,34.522,1 pokój z aneksem,5 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_54,/getmedia/7efae8e1-57aa-49fc-9035-b3b28a2dc7ed/[LOCUS%202_1_2_B2_5_54][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 55,31.562,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_55,/getmedia/801f9b2f-dc79-47ac-b0d1-7fddecf6393d/[LOCUS%202_1_2_B2_6_55][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 56,60.852,3 pokoje z aneksem,6 piętro,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_56,/getmedia/c2fdcbc3-908c-4c23-924f-5c94dc41bbd9/[LOCUS%202_1_2_B2_6_56][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 58,48.532,3 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_58,/getmedia/9fb40229-c4fd-4a6f-9090-f6570e7b0133/[LOCUS%202_1_2_B2_6_58][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 59,43.862,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_59,/getmedia/6d2c48ee-8947-46d4-8e92-80c70b642b47/[LOCUS%202_1_2_B2_6_59][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 60,45.752,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_60,/getmedia/9868fd0a-ca32-4f40-81eb-5f05f08393a8/[LOCUS%202_1_2_B2_6_60][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 61,72.072,4 pokoje z aneksem,6 piętro,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_61,/getmedia/28fca7fe-512b-4c92-8098-8b8e5c0ec115/[LOCUS%202_1_2_B2_6_61][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 62,34.522,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_62,/getmedia/a6428d9d-c165-44b3-83d9-e3f4c17f3f56/[LOCUS%202_1_2_B2_6_62][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 63,42.302,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_63,/getmedia/06a503ed-416d-41a4-9e64-ccfcbebed1d8/[LOCUS%202_1_2_B2_0_63][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 65,40.322,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_65,/getmedia/6a7ced48-d5eb-44af-9a51-9905c0e4955c/[LOCUS%202_1_2_B2_0_65][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 68,41.152,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_68,/getmedia/a8466963-38cd-478a-9c75-2ff09ad3ede0/[LOCUS%202_1_2_B2_0_68][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 69,54.842,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_69,/getmedia/a5c59fac-bdb5-4acf-a31f-bfd0a72a3080/[LOCUS%202_1_2_B2_1_69][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 70,38.992,2 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_70,/getmedia/e4f3786e-b0f2-4f99-a8b1-26d860c104ec/[LOCUS%202_1_2_B2_1_70][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 72,54.812,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_72,/getmedia/2ba5f86f-c9bb-416b-b088-c450094a2b90/[LOCUS%202_1_2_B2_1_72][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 76,39.052,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_76,/getmedia/155478dc-5236-4043-8f30-f58fa7ad74f4/[LOCUS%202_1_2_B2_2_76][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
trojmiasto,LOCUS 2,B2,,B2 78,54.632,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=locus 2_1_2_b2_mk_78,/getmedia/394c62d4-1155-40c9-a2fe-782f1247e0d4/[LOCUS%202_1_2_B2_2_78][MK][RZUT][Plan%20mieszkania]_s.jpg?width=276,2026-06-01,
