city,investment,building,handover_date,flat,area_m2,rooms,floor,logy,price_new_zlm2,price_old_zlm2,promo,link,img,date_scraped,total_price_zl
trojmiasto,DOKI,G,,G 214,31.292,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_214,/getmedia/6a8535e1-f3b4-4167-8545-50480c4277c4/DOKI_2_1_G_MK_214_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 215,45.162,2 pokoje z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_215,/getmedia/2dbf7a87-f5b5-43da-b3a6-fe15e55b811e/DOKI_2_1_G_MK_215_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 216,35.622,1 pokój z aneksem,6 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_216,/getmedia/84cfde0d-00d9-4565-994a-3a0e59d55bd6/DOKI_2_1_G_MK_216_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 217,99.382,5 pokoi z aneksem,7 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_217,/getmedia/e242b2d9-f722-42b2-8250-974c1d991082/DOKI_2_1_G_MK_217_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 218,97.382,5 pokoi z aneksem,7 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_218,/getmedia/88ac8c29-a246-47a9-aa72-7957860be6a5/DOKI_2_1_G_MK_218_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 220,74.242,3 pokoje z aneksem,7 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_220,/getmedia/ff4e8b17-3ecc-4669-afe0-135852f56543/DOKI_2_1_G_MK_220_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 221,99.862,4 pokoje z aneksem,7 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_221,/getmedia/375c13f9-7dbb-4e27-9f54-d8e712b4fff7/DOKI_2_1_G_MK_221_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 222,84.672,4 pokoje z aneksem,8 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_222,/getmedia/a600b0b7-4e58-46cc-9446-414b3b21ce3f/DOKI_2_1_G_MK_222_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 223,117.922,5 pokoi z aneksem,8 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_223,/getmedia/3e388bab-6e0f-4487-b202-6180dd4581ad/DOKI_2_1_G_MK_223_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,DOKI,G,,G 224,73.542,3 pokoje z aneksem,8 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=doki_2_1_g_mk_224,/getmedia/9105a614-e16a-4229-86e9-600ebfd86cd2/DOKI_2_1_G_MK_224_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 71,48.062,2 pokoje z aneksem,1 piętro,LOGGIA,175002.0,190002.0,True,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_71,/getmedia/a933280e-ad8f-42bf-892d-735b57a7e1ee/ESENCJA_1_1_A_MK_71_Rzut%203D_1.png?width=276,2026-02-21,8410946.124
trojmiasto,ESENCJA,A,,A 2,82.262,3 pokoje,1 piętro,"BALKON, LOGGIA",,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_2,/getmedia/daabce83-316a-46ab-a553-5ca0d1f0a620/ESENCJA_1_1_A_MK_2_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 4,40.582,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_4,/getmedia/1d60a09d-1f41-41c5-8264-8e9b9eef9824/ESENCJA_1_1_A_MK_4_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 5,43.862,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_5,/getmedia/9138151d-d7e2-4444-bafa-85b07df53ed2/ESENCJA_1_1_A_MK_5_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 6,89.682,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_6,/getmedia/e292a3b6-6cc1-49ad-822c-3d7b3ebb1c2e/ESENCJA_1_1_A_MK_6_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 7,41.202,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_7,/getmedia/defe11ac-c24e-41b9-8af5-4c22a9fe66ee/ESENCJA_1_1_A_MK_7_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 8,41.532,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_8,/getmedia/0827a19b-a1e1-40b4-9623-1e96f3129e1b/ESENCJA_1_1_A_MK_8_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 10,65.492,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_10,/getmedia/53d70f0a-8c1c-485e-b612-fff519987379/ESENCJA_1_1_A_MK_10_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 11,74.312,3 pokoje,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_11,/getmedia/9e4680ab-570f-4afe-a709-6a199cab8a6e/ESENCJA_1_1_A_MK_11_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 15,54.602,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_15,/getmedia/ce9012c8-3d96-4f64-95af-01d1d5afd699/ESENCJA_1_1_A_MK_15_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 16,82.262,3 pokoje,2 piętro,"BALKON, LOGGIA",,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_16,/getmedia/ead62b0d-ada2-47fa-b886-303a8bb1e484/ESENCJA_1_1_A_MK_16_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 17,47.602,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_17,/getmedia/0ae7d906-7283-4544-bc9e-b19af4747e5a/ESENCJA_1_1_A_MK_17_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 18,40.582,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_18,/getmedia/4e9072fe-cb32-43ca-87ce-21211096db8e/ESENCJA_1_1_A_MK_18_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 19,43.742,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_19,/getmedia/8e13e351-bcbc-47c1-a012-ff2ff9d98672/ESENCJA_1_1_A_MK_19_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 20,89.622,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_20,/getmedia/62160a67-10f4-4dbf-94da-c5289ed542cd/ESENCJA_1_1_A_MK_20_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 24,65.292,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_24,/getmedia/ec51c989-93ef-4785-b89b-f385f7a15c35/ESENCJA_1_1_A_MK_24_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 25,74.062,3 pokoje,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_25,/getmedia/906c424a-97bb-430d-9c47-3c4b0b9feb43/ESENCJA_1_1_A_MK_25_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 27,38.532,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_27,/getmedia/c4cede05-995f-4d0f-8c7f-c43092efbe00/ESENCJA_1_1_A_MK_27_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 28,38.212,2 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_28,/getmedia/af7e28df-8712-47fb-b891-efd0de29ac64/ESENCJA_1_1_A_MK_28_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 29,54.602,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_29,/getmedia/55fb1425-c965-4f6d-9c21-3c8fc887f7ff/ESENCJA_1_1_A_MK_29_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 30,80.622,3 pokoje,3 piętro,"BALKON, LOGGIA",,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_30,/getmedia/f4d60fad-d784-437a-bc9d-76818c609a00/ESENCJA_1_1_A_MK_30_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 34,89.622,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_34,/getmedia/92410ea5-5ca5-46ca-88ce-42b889481b41/ESENCJA_1_1_A_MK_34_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 39,64.622,3 pokoje,3 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_39,/getmedia/6123f5ee-7d26-4a07-84d4-0305f84c4222/ESENCJA_1_1_A_MK_39_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 40,29.412,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_40,/getmedia/f36c413f-d0c8-45b3-8659-dc03667b82c9/ESENCJA_1_1_A_MK_40_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 42,38.212,2 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_42,/getmedia/8d34a94a-bc5e-475d-ab4a-0b91e96d6d91/ESENCJA_1_1_A_MK_42_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 43,54.602,3 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_43,/getmedia/818f3b4e-a7ab-4413-a254-a3ce26e49e7d/ESENCJA_1_1_A_MK_43_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 44,80.712,3 pokoje,4 piętro,"BALKON, LOGGIA",,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_44,/getmedia/c1b1dac1-3967-48e6-b460-91228b80ecbd/ESENCJA_1_1_A_MK_44_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 49,67.442,3 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_49,/getmedia/d2cd8567-b1d5-4aa6-be03-91070916360c/ESENCJA_1_1_A_MK_49_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 55,38.172,2 pokoje z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_55,/getmedia/3919bdb6-27b7-4937-b1a3-7427a23bfe22/ESENCJA_1_1_A_MK_55_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 56,108.582,4 pokoje z aneksem,5 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_56,/getmedia/75133cae-b5ea-446e-9d7b-4f4cb4277a8d/ESENCJA_1_1_A_MK_56_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 58,53.722,2 pokoje z aneksem,5 piętro,TARAS,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_58,/getmedia/90f0547f-f8f7-42fb-aad5-040f34208449/ESENCJA_1_1_A_MK_58_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 60,51.942,2 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_60,/getmedia/a091dd4d-a14d-442b-8739-0776af506c33/ESENCJA_1_1_A_MK_60_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 61,41.902,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_61,/getmedia/b0ef7405-7040-46cc-98d6-b54993eafda6/ESENCJA_1_1_A_MK_61_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 62,53.462,3 pokoje z aneksem,Parter,,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_62,/getmedia/f719f766-392b-40ca-a261-e72c7924ccf1/ESENCJA_1_1_A_MK_62_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 64,48.062,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_64,/getmedia/e2a45675-e7e0-4292-927c-3443e002a218/ESENCJA_1_1_A_MK_64_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 65,47.122,2 pokoje z aneksem,Parter,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_65,/getmedia/447781a1-5c57-41c3-80b3-5592b8ac6276/ESENCJA_1_1_A_MK_65_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 66,44.402,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_66,/getmedia/15743629-54ab-44a4-aa88-367b3e2a51f9/ESENCJA_1_1_A_MK_66_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 67,58.442,3 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_67,/getmedia/9b14ec27-5323-4f8b-9fc7-1850f7860792/ESENCJA_1_1_A_MK_67_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 68,42.732,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_68,/getmedia/80905144-7b38-4c93-83c3-754a13f1d9b1/ESENCJA_1_1_A_MK_68_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 70,85.782,4 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_70,/getmedia/47c4903a-9ff0-48e3-9f4c-c464dbd833a2/ESENCJA_1_1_A_MK_70_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 72,47.102,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_72,/getmedia/e3527284-76d6-454f-8a63-138e77f0bfe4/ESENCJA_1_1_A_MK_72_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 73,49.762,2 pokoje z aneksem,1 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_73,/getmedia/38dbf6b2-e50a-4e46-abb0-5f5df22cdb82/ESENCJA_1_1_A_MK_73_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 74,40.492,1 pokój z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_74,/getmedia/5e4763b6-ea4d-4995-9b37-2ddab551cabb/ESENCJA_1_1_A_MK_74_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 75,44.502,1 pokój z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_75,/getmedia/7837678b-a3c5-4799-a8f7-d509f45d5183/ESENCJA_1_1_A_MK_75_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 77,42.722,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_77,/getmedia/bb557f60-f3b2-431a-83e6-875a19dd0f5a/ESENCJA_1_1_A_MK_77_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 78,41.892,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_78,/getmedia/db0e1658-a536-482d-a060-d8d9e8e730bb/ESENCJA_1_1_A_MK_78_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 79,85.842,4 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_79,/getmedia/b067327d-1e02-451a-8c0b-1f734e636c4d/ESENCJA_1_1_A_MK_79_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 82,49.752,2 pokoje z aneksem,2 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_82,/getmedia/b8310c70-2804-4bf3-aa04-d8b4db0ea2ee/ESENCJA_1_1_A_MK_82_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 84,44.472,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_84,/getmedia/d84eba1b-dc1d-47ea-b23c-1f0712f5a247/ESENCJA_1_1_A_MK_84_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 86,41.102,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_86,/getmedia/f069b676-3bb8-4b09-9181-cf52d8344340/ESENCJA_1_1_A_MK_86_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 87,40.342,2 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_87,/getmedia/a2db9fdd-89ee-4bd6-aada-220f8314542b/ESENCJA_1_1_A_MK_87_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 88,85.852,4 pokoje z aneksem,3 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_88,/getmedia/ec237709-36c9-4f63-a6bb-e815a7aa21be/ESENCJA_1_1_A_MK_88_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 92,40.392,1 pokój z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_92,/getmedia/103bb0d6-3316-4168-8163-953cdc644350/ESENCJA_1_1_A_MK_92_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 93,44.472,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_93,/getmedia/c1d8662d-532f-4953-9dc4-dd055750c7d6/ESENCJA_1_1_A_MK_93_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 95,40.822,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_95,/getmedia/6fbf9b11-d06b-42b8-83c7-2885dfeae83b/ESENCJA_1_1_A_MK_95_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 96,39.722,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_96,/getmedia/16379ef1-36bd-48e1-a1f4-4d8d2d73d240/ESENCJA_1_1_A_MK_96_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 98,46.642,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_98,/getmedia/f94c6d42-7e3f-4406-9dc0-d520663cc4cf/ESENCJA_1_1_A_MK_98_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 99,45.682,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_99,/getmedia/db0fa6f8-f58c-4f57-a2bb-f9a89abfbb70/ESENCJA_1_1_A_MK_99_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 100,48.282,2 pokoje z aneksem,4 piętro,LOGGIA,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_100,/getmedia/3182be82-5ee8-4794-9c4f-93bb031d9add/ESENCJA_1_1_A_MK_100_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,ESENCJA,A,,A 101,40.432,1 pokój z aneksem,4 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=esencja_1_1_a_mk_101,/getmedia/c7c88539-8ac0-4ba2-988e-3ac6ecdd75c4/ESENCJA_1_1_A_MK_101_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C9,,C9 3,66.212,3 pokoje z aneksem,Parter,OGRÓDEK,100002.0,107132.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_3,/getmedia/52393eb9-d0a2-48ed-8213-7343327d37bd/KONSTELACJA_1_7_C9_MK_3_Rzut%203D_1.png?width=276,2026-02-21,6621332.424000001
trojmiasto,KONSTELACJA,C9,,C9 33,60.602,3 pokoje z aneksem,2 piętro,BALKON,102402.0,110032.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_7_c9_mk_33,/getmedia/66778c39-c0ea-4423-8bd4-ae92f51a211f/KONSTELACJA_1_7_C9_MK_33_Rzut%203D_1.png?width=276,2026-02-21,6205766.004
trojmiasto,KONSTELACJA,C10,,C10 16,62.622,3 pokoje z aneksem,1 piętro,BALKON,102002.0,109562.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_8_c10_mk_16,/getmedia/331088d5-2e40-4a32-92a3-0291f7402907/KONSTELACJA_1_8_C10_MK_16_Rzut%203D_1.png?width=276,2026-02-21,6387569.244
trojmiasto,KONSTELACJA,C15,,C15 7,64.442,3 pokoje z aneksem,Parter,OGRÓDEK,105102.0,112992.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_7,/getmedia/610946a6-2b4e-4faa-abf4-a481c563e170/KONSTELACJA_1_11_C15_MK_7_Rzut%203D_1.png?width=276,2026-02-21,6772983.083999999
trojmiasto,KONSTELACJA,C15,,C15 12,60.502,3 pokoje z aneksem,1 piętro,BALKON,107802.0,115892.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c15_mk_12,/getmedia/a8dc88b0-a09d-4513-a945-0efc827a449d/KONSTELACJA_1_11_C15_MK_12_Rzut%203D_1.png?width=276,2026-02-21,6522236.604
trojmiasto,KONSTELACJA,C16,,C16 3,62.222,3 pokoje z aneksem,Parter,OGRÓDEK,103102.0,110842.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_3,/getmedia/069bf028-a6b8-4af0-8430-fd628e74e939/KONSTELACJA_1_11_C16_MK_3_Rzut%203D_1.png?width=276,2026-02-21,6415212.644
trojmiasto,KONSTELACJA,C16,,C16 6,59.952,3 pokoje z aneksem,1 piętro,BALKON,104202.0,111972.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_6,/getmedia/8e6186a3-d8af-438d-a7e5-6184270997e5/KONSTELACJA_1_11_C16_MK_6_Rzut%203D_1.png?width=276,2026-02-21,6247118.304
trojmiasto,KONSTELACJA,C16,,C16 17,55.702,3 pokoje z aneksem,2 piętro,BALKON,107502.0,115622.0,True,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_11_c16_mk_17,/getmedia/2278e8a4-8e05-4645-9625-7ee1d8e7d262/KONSTELACJA_1_11_C16_MK_17_Rzut%203D_1.png?width=276,2026-02-21,5988076.404
trojmiasto,KONSTELACJA,C1,,C1 5,62.332,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_1_c1_mk_5,/getmedia/7ed45c98-be03-4d11-b62b-c724fad4cab2/KONSTELACJA_1_1_C1_MK_5_Rzut%203D_1.jpg?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 2,64.492,3 pokoje z aneksem,1 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_2,/getmedia/30ad225c-05d7-435d-9154-2cc5927f0eb0/KONSTELACJA_1_6_C8_MK_2_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 6,64.412,3 pokoje z aneksem,2 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_6,/getmedia/1eb074c6-cd6e-415a-9879-68425b9024ae/KONSTELACJA_1_6_C8_MK_6_Rzut%203D_1.png?width=276,2026-02-21,
trojmiasto,KONSTELACJA,C8,,C8 10,64.412,3 pokoje z aneksem,3 piętro,BALKON,,,False,/pl-pl/trojmiasto/mieszkanie?id=konstelacja_1_6_c8_mk_10,/getmedia/9088e625-2d55-4713-88f4-82b44a2e46a5/KONSTELACJA_1_6_C8_MK_10_Rzut%203D_1.png?width=276,2026-02-21,
